COD_PROV,provincia,popolazione,veicoli_totali,autovetture,veicoli_per_1000,auto_per_1000
1,Torino,2204276,2069781,1582163,939,718
2,Vercelli,165910,161811,122399,975,738
3,Novara,364140,331937,252150,912,692
4,Cuneo,581526,601109,432178,1034,743
5,Asti,207203,211424,154034,1020,743
6,Alessandria,407202,403015,292730,990,719
7,Aosta,122532,323779,237162,2642,1936
8,Imperia,209348,222360,129304,1062,618
9,Savona,267064,284530,171412,1065,642
10,Genova,818812,719423,418419,879,511
11,La Spezia,214919,196405,130963,914,609
12,Varese,882592,785019,610510,889,692
13,Como,598191,556385,418799,930,700
14,Sondrio,179100,175051,121596,977,679
15,Milano,3246455,2476390,1854745,763,571
16,Bergamo,1114780,995865,724724,893,650
17,Brescia,1265884,1151105,849305,909,671
18,Pavia,541949,478659,364661,883,673
19,Cremona,353923,304965,232982,862,658
20,Mantova,407744,393229,287811,964,706
21,Bolzano,539679,566204,411523,1049,763
22,Trento,546573,1125750,879725,2060,1610
23,Verona,928622,881029,648187,949,698
24,Vicenza,854163,806416,603299,944,706
25,Belluno,197708,186360,140015,943,708
26,Treviso,879255,815222,621087,927,706
27,Venezia,834306,644891,492795,773,591
28,Padova,932284,848372,633604,910,680
29,Rovigo,227134,215518,163763,949,721
30,Udine,516323,498687,380087,966,736
31,Gorizia,138427,122696,92869,886,671
32,Trieste,227792,204683,132105,899,580
33,Piacenza,286452,273499,194704,955,680
34,Parma,455713,419922,307990,921,676
35,Reggio nell'Emilia,530740,567482,421268,1069,794
36,Modena,708340,653634,498279,923,703
37,Bologna,1020193,873621,641387,856,629
38,Ferrara,339612,309229,237086,911,698
39,Ravenna,387205,383238,280957,990,726
40,Forli'-Cesena,393367,378762,270916,963,689
41,Pesaro e Urbino,349558,352569,246969,1009,707
42,Ancona,461503,432036,317748,936,689
43,Macerata,302030,309932,224658,1026,744
44,Ascoli Piceno,200497,202724,148554,1011,741
45,Massa Carrara,186783,179161,126435,959,677
46,Lucca,381390,378803,271429,993,712
47,Pistoia,289925,260500,200841,899,693
48,Firenze,988068,1181991,867329,1196,878
49,Livorno,325749,331591,210253,1018,645
50,Pisa,418439,397157,288498,949,689
51,Arezzo,333240,330798,247235,993,742
52,Siena,259460,267923,193143,1033,744
53,Grosseto,215005,220331,154224,1025,717
54,Perugia,636188,657315,499353,1033,785
55,Terni,215285,214095,159850,994,743
56,Viterbo,307405,310501,238453,1010,776
57,Rieti,149766,149549,114235,999,763
58,Roma,4222648,3750007,2883714,888,683
59,Latina,566698,534946,393629,944,695
60,Frosinone,462661,477854,370544,1033,801
61,Caserta,908451,789817,620743,869,683
62,Benevento,259809,255255,192114,982,739
63,Napoli,2963633,2539516,1891377,857,638
64,Avellino,395072,374521,282978,948,716
65,Salerno,1055372,1024669,737963,971,699
66,L'Aquila,286706,291421,222259,1016,775
67,Teramo,300049,299734,222834,999,743
68,Pescara,311876,283860,207430,910,665
69,Chieti,370487,375072,271025,1012,732
70,Campobasso,209059,211931,153850,1014,736
71,Foggia,590263,474593,366403,804,621
72,Bari,1219545,970853,747061,796,613
73,Taranto,550436,456024,358650,828,652
74,Brindisi,375567,345702,266653,920,710
75,Lecce,764491,721426,542699,944,710
76,Potenza,340909,337636,258764,990,759
77,Matera,189095,175661,132541,929,701
78,Cosenza,669535,661320,515534,988,770
79,Catanzaro,339741,324307,247613,955,729
80,Reggio di Calabria,512956,503391,384647,981,750
81,Trapani,411393,413038,304623,1004,740
82,Palermo,1198738,1106022,795286,923,663
83,Messina,596147,611080,435599,1025,731
84,Agrigento,408401,416411,307182,1020,752
85,Caltanissetta,245421,225736,171842,920,700
86,Enna,152544,143955,111226,944,729
87,Catania,1070169,1198717,866968,1120,810
88,Ragusa,321300,322387,235402,1003,733
89,Siracusa,383277,387789,280079,1012,731
90,Sassari,471957,460595,340080,976,721
91,Nuoro,195331,201487,154207,1032,789
92,Cagliari,417532,384453,291324,921,698
93,Pordenone,310742,289639,223868,932,720
94,Isernia,78755,93441,66965,1186,850
95,Oristano,148005,141805,107445,958,726
96,Biella,168328,172270,130449,1023,775
97,Lecco,333747,303107,224713,908,673
98,Lodi,230250,187646,147373,815,640
99,Rimini,340376,342840,230243,1007,676
100,Prato,259657,215340,163519,829,630
101,Crotone,161898,149791,113283,925,700
102,Vibo Valentia,150516,150748,115437,1002,767
103,Verbano-Cusio-Ossola,153283,150167,109059,980,711
108,Monza e della Brianza,879303,760004,589107,864,670
109,Fermo,166957,165955,125739,994,753
110,Barletta-Andria-Trani,377093,299628,234092,795,621
111,Sud Sardegna,329556,300583,229770,912,697
