PRO_COM_T,COD_PROV,comune,provincia,regione,popolazione,area_km2,densita_ab_km2
001001,001,"Agli̬","1","1",2585,13.15,196.6
001002,001,"Airasca","1","1",3695,15.74,234.8
001003,001,"Ala di Stura","1","1",463,46.33,10
001004,001,"Albiano d'Ivrea","1","1",1624,11.74,138.3
001006,001,"Almese","1","1",6297,17.87,352.4
001007,001,"Alpette","1","1",248,5.63,44
001008,001,"Alpignano","1","1",16494,11.92,1383.7
001009,001,"Andezeno","1","1",1995,7.49,266.4
001010,001,"Andrate","1","1",466,9.31,50.1
001011,001,"Angrogna","1","1",804,38.88,20.7
001012,001,"Arignano","1","1",1068,8.17,130.7
001013,001,"Avigliana","1","1",12139,23.22,522.8
001014,001,"Azeglio","1","1",1242,9.95,124.8
001015,001,"Bairo","1","1",787,7.09,111
001016,001,"Balangero","1","1",3049,13.01,234.4
001017,001,"Baldissero Canavese","1","1",482,4.51,106.9
001018,001,"Baldissero Torinese","1","1",3734,15.4,242.5
001019,001,"Balme","1","1",99,62.71,1.6
001020,001,"Banchette","1","1",3112,2.03,1533
001021,001,"Barbania","1","1",1552,12.8,121.3
001022,001,"Bardonecchia","1","1",2871,132.2,21.7
001023,001,"Barone Canavese","1","1",531,3.99,133.1
001024,001,"Beinasco","1","1",17351,6.74,2574.3
001025,001,"Bibiana","1","1",3364,18.6,180.9
001026,001,"Bobbio Pellice","1","1",523,94.08,5.6
001027,001,"Bollengo","1","1",2115,14.22,148.7
001028,001,"Borgaro Torinese","1","1",11642,11.11,1047.9
001029,001,"Borgiallo","1","1",577,6.96,82.9
001030,001,"Borgofranco d'Ivrea","1","1",3457,13.42,257.6
001031,001,"Borgomasino","1","1",763,12.37,61.7
001032,001,"Borgone Susa","1","1",2236,4.96,450.8
001033,001,"Bosconero","1","1",3075,10.92,281.6
001034,001,"Brandizzo","1","1",8738,6.39,1367.4
001035,001,"Bricherasio","1","1",4600,22.76,202.1
001036,001,"Brosso","1","1",390,11.14,35
001037,001,"Brozolo","1","1",434,8.95,48.5
001038,001,"Bruino","1","1",8388,5.57,1505.9
001039,001,"Brusasco","1","1",1493,14.36,104
001040,001,"Bruzolo","1","1",1478,12.56,117.7
001041,001,"Buriasco","1","1",1299,14.69,88.4
001042,001,"Burolo","1","1",1105,5.48,201.6
001043,001,"Busano","1","1",1608,5.06,317.8
001044,001,"Bussoleno","1","1",5755,37.07,155.2
001045,001,"Buttigliera Alta","1","1",6221,8.1,768
001046,001,"Cafasse","1","1",3359,10.23,328.3
001047,001,"Caluso","1","1",7309,39.49,185.1
001048,001,"Cambiano","1","1",5837,14.13,413.1
001049,001,"Campiglione Fenile","1","1",1292,11.09,116.5
001050,001,"Candia Canavese","1","1",1157,9.13,126.7
001051,001,"Candiolo","1","1",5559,11.85,469.1
001052,001,"Canischio","1","1",266,11.95,22.3
001053,001,"Cantalupa","1","1",2572,11.2,229.6
001054,001,"Cantoira","1","1",644,23.03,28
001055,001,"Caprie","1","1",2010,16.41,122.5
001056,001,"Caravino","1","1",885,11.54,76.7
001057,001,"Carema","1","1",711,10.26,69.3
001058,001,"Carignano","1","1",9232,50.68,182.2
001059,001,"Carmagnola","1","1",28084,95.72,293.4
001060,001,"Casalborgone","1","1",1876,20.12,93.2
001061,001,"Cascinette d'Ivrea","1","1",1499,2.17,690.8
001062,001,"Caselette","1","1",3036,14.31,212.2
001063,001,"Caselle Torinese","1","1",13738,23.55,583.4
001064,001,"Castagneto Po","1","1",1754,11.52,152.3
001065,001,"Castagnole Piemonte","1","1",2191,17.28,126.8
001066,001,"Castellamonte","1","1",9826,38.71,253.8
001067,001,"Castelnuovo Nigra","1","1",407,28.38,14.3
001068,001,"Castiglione Torinese","1","1",6504,14.13,460.3
001069,001,"Cavagnolo","1","1",2328,12.33,188.8
001070,001,"Cavour","1","1",5384,48.96,110
001071,001,"Cercenasco","1","1",1777,13.16,135
001072,001,"Ceres","1","1",984,28.05,35.1
001073,001,"Ceresole Reale","1","1",149,99.82,1.5
001074,001,"Cesana Torinese","1","1",874,121.7,7.2
001075,001,"Chialamberto","1","1",328,35.45,9.3
001076,001,"Chianocco","1","1",1499,18.61,80.5
001077,001,"Chiaverano","1","1",1974,12.02,164.2
001078,001,"Chieri","1","1",35819,54.2,660.9
001079,001,"Chiesanuova","1","1",229,4.12,55.6
001080,001,"Chiomonte","1","1",850,26.75,31.8
001081,001,"Chiusa di San Michele","1","1",1514,5.92,255.7
001082,001,"Chivasso","1","1",26058,51.2,508.9
001083,001,"Ciconio","1","1",365,3.16,115.5
001084,001,"Cintano","1","1",232,4.93,47.1
001085,001,"Cinzano","1","1",338,6.2,54.5
001086,001,"Ciri̬","1","1",18065,17.73,1018.9
001087,001,"Claviere","1","1",190,2.69,70.6
001088,001,"Coassolo Torinese","1","1",1476,27.88,52.9
001089,001,"Coazze","1","1",3350,56.57,59.2
001090,001,"Collegno","1","1",47814,18.11,2640.2
001091,001,"Colleretto Castelnuovo","1","1",324,6.33,51.2
001092,001,"Colleretto Giacosa","1","1",588,4.59,128.1
