PRO_COM_T,COD_PROV,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
001001,001,2585,479,709,214,-230,-89
001002,001,3695,2013,1086,260,927,251
001003,001,463,21,86,69,-65,-140
001004,001,1624,113,500,72,-387,-238
001006,001,6297,1430,1749,606,-319,-51
001007,001,248,0,57,10,-57,-230
001008,001,16494,2890,4584,1070,-1694,-103
001009,001,1995,1119,528,186,591,296
001010,001,466,16,130,24,-114,-245
001011,001,804,21,202,48,-181,-225
001012,001,1068,189,330,83,-141,-132
001013,001,12139,4560,3327,1130,1233,102
001014,001,1242,419,345,98,74,60
001015,001,787,418,216,44,202,257
001016,001,3049,506,864,202,-358,-117
001017,001,482,198,138,22,60,124
001018,001,3734,183,1187,155,-1004,-269
001019,001,99,19,17,19,2,20
001020,001,3112,498,984,121,-486,-156
001021,001,1552,141,435,81,-294,-189
001022,001,2871,336,359,681,-23,-8
001023,001,531,249,158,22,91,171
001024,001,17351,4974,4919,1183,55,3
001025,001,3364,292,961,200,-669,-199
001026,001,523,29,131,43,-102,-195
001027,001,2115,462,550,152,-88,-42
001028,001,11642,3405,3731,772,-326,-28
001029,001,577,68,176,19,-108,-187
001030,001,3457,230,999,186,-769,-222
001031,001,763,36,175,33,-139,-182
001032,001,2236,502,556,117,-54,-24
001033,001,3075,818,842,224,-24,-8
001034,001,8738,1750,2694,611,-944,-108
001035,001,4600,904,1369,324,-465,-101
001036,001,390,4,115,16,-111,-285
001037,001,434,37,139,16,-102,-235
001038,001,8388,2038,2601,533,-563,-67
001039,001,1493,216,384,72,-168,-113
001040,001,1478,579,438,95,141,95
001041,001,1299,348,362,97,-14,-11
001042,001,1105,979,285,63,694,628
001043,001,1608,1405,479,155,926,576
001044,001,5755,617,1446,381,-829,-144
001045,001,6221,1291,1905,360,-614,-99
001046,001,3359,515,978,241,-463,-138
001047,001,7309,1284,1715,759,-431,-59
001048,001,5837,1682,1640,480,42,7
001049,001,1292,781,338,137,443,343
001050,001,1157,234,350,65,-116,-100
001051,001,5559,1636,1850,297,-214,-38
001052,001,266,2,80,10,-78,-293
001053,001,2572,106,824,125,-718,-279
001054,001,644,18,124,63,-106,-165
001055,001,2010,253,659,76,-406,-202
001056,001,885,133,258,43,-125,-141
001057,001,711,112,193,41,-81,-114
001058,001,9232,1051,2289,946,-1238,-134
001059,001,28084,4208,5450,4905,-1242,-44
001060,001,1876,125,485,121,-360,-192
001061,001,1499,220,444,56,-224,-149
001062,001,3036,953,913,191,40,13
001063,001,13738,4624,4239,1136,385,28
001064,001,1754,147,575,77,-428,-244
001065,001,2191,161,656,138,-495,-226
001066,001,9826,1479,2412,1030,-933,-95
001067,001,407,3,109,13,-106,-260
001068,001,6504,838,2107,384,-1269,-195
001069,001,2328,182,658,102,-476,-204
001070,001,5384,757,1297,647,-540,-100
001071,001,1777,160,483,112,-323,-182
001072,001,984,91,213,77,-122,-124
001073,001,149,18,27,30,-9,-60
001074,001,874,205,97,187,108,124
001075,001,328,16,53,31,-37,-113
001076,001,1499,150,437,53,-287,-191
001077,001,1974,109,529,80,-420,-213
001078,001,35819,5404,7823,5015,-2419,-68
001079,001,229,2,62,8,-60,-262
001080,001,850,71,169,55,-98,-115
001081,001,1514,412,458,81,-46,-30
001082,001,26058,6608,6248,3425,360,14
001083,001,365,12,127,10,-115,-315
001084,001,232,8,72,5,-64,-276
001085,001,338,1,98,15,-97,-287
001086,001,18065,5387,4272,2272,1115,62
001087,001,190,40,18,36,22,116
001088,001,1476,14,444,68,-430,-291
001089,001,3350,86,929,178,-843,-252
001090,001,47814,13803,14528,3241,-725,-15
